1992-09-14,81.75
1992-09-11,78.75
1992-09-10,79.00
1992-09-09,78.125
1992-09-08,76.75
1992-09-04,76.00
1992-09-03,76.625
1992-09-02,75.375
1992-09-01,74.50
1992-08-31,74.50
1992-08-28,74.375
1992-08-27,73.625
1992-08-26,71.625
1992-08-25,70.375
1992-08-24,69.00
1992-08-21,69.75
1992-08-20,70.375
1992-08-19,69.25
1992-08-18,69.50
1992-08-17,69.50
1992-08-14,71.00
1992-08-13,70.875
1992-08-12,71.00
1992-08-11,71.375
1992-08-10,70.875
1992-08-07,70.75
1992-08-06,71.50
1992-08-05,72.00
1992-08-04,73.875
1992-08-03,73.75
1992-07-31,72.75
1992-07-30,73.125
1992-07-29,74.00
1992-07-28,74.00
1992-07-27,73.00
1992-07-24,72.75
1992-07-23,71.00
1992-07-22,70.00
1992-07-21,71.75
1992-07-20,69.25
1992-07-17,70.25
1992-07-16,72.25
1992-07-15,71.50
1992-07-14,71.125
1992-07-13,70.00
1992-07-10,69.50
1992-07-09,69.00
1992-07-08,68.625
1992-07-07,68.00
1992-07-06,69.50
1992-07-02,69.875
1992-07-01,72.125
1992-06-30,70.00
1992-06-29,72.25
1992-06-26,66.75
1992-06-25,70.00
1992-06-24,72.25
1992-06-23,73.50
1992-06-22,74.25
1992-06-19,73.50
1992-06-18,72.25
1992-06-17,72.375
1992-06-16,72.75
1992-06-15,75.75
1992-06-12,112.50
1992-06-11,108.00
1992-06-10,112.50
1992-06-09,114.999996
1992-06-08,118.250004
1992-06-05,120.999996
1992-06-04,122.625
1992-06-03,123.00
1992-06-02,122.874996
1992-06-01,124.250004
1992-05-29,120.999996
1992-05-28,119.000004
1992-05-27,114.999996
1992-05-26,115.50
1992-05-22,115.749996
1992-05-21,116.625
1992-05-20,116.750004
1992-05-19,114.500004
1992-05-18,112.749996
1992-05-15,110.000004
1992-05-14,110.750004
1992-05-13,112.749996
1992-05-12,114.249996
1992-05-11,114.00
1992-05-08,114.500004
1992-05-07,114.999996
1992-05-06,116.000004
1992-05-05,116.499996
1992-05-04,114.00
1992-05-01,113.750004
1992-04-30,110.25
1992-04-29,111.375
1992-04-28,108.999996
1992-04-27,113.25
1992-04-24,112.250004
1992-04-23,115.749996
1992-04-22,117.624996
1992-04-21,116.124996
1992-04-20,118.125
1992-04-16,127.625004
1992-04-15,128.874996
1992-04-14,117.00
1992-04-13,117.500004
1992-04-10,116.000004
1992-04-09,120.00
1992-04-08,117.249996
1992-04-07,116.000004
1992-04-06,121.250004
1992-04-03,117.500004
1992-04-02,117.00
1992-04-01,120.500004
1992-03-31,118.50
1992-03-30,120.00
1992-03-27,121.250004
1992-03-26,125.000004
1992-03-25,128.499996
1992-03-24,127.50
1992-03-23,128.499996
1992-03-20,128.499996
1992-03-19,127.50
1992-03-18,126.375
1992-03-17,128.000004
1992-03-16,124.250004
1992-03-13,120.999996
1992-03-12,121.125
1992-03-11,120.249996
1992-03-10,121.749996
1992-03-09,119.000004
1992-03-06,118.250004
1992-03-05,121.250004
1992-03-04,122.499996
1992-03-03,123.249996
1992-03-02,123.00
1992-02-28,123.500004
1992-02-27,124.875
1992-02-26,122.000004
1992-02-25,115.749996
1992-02-24,114.875004
1992-02-21,114.500004
1992-02-20,117.500004
1992-02-19,115.125
1992-02-18,118.250004
1992-02-14,118.50
1992-02-13,122.499996
1992-02-12,125.750004
1992-02-11,122.499996
1992-02-10,124.50
1992-02-07,125.750004
1992-02-06,126.249996
1992-02-05,127.250004
1992-02-04,124.50
1992-02-03,125.000004
1992-01-31,120.249996
1992-01-30,123.500004
1992-01-29,124.50
1992-01-28,120.75
1992-01-27,120.624996
1992-01-24,124.625004
1992-01-23,125.000004
1992-01-22,125.499996
1992-01-21,119.375004
1992-01-20,122.499996
1992-01-17,126.500004
1992-01-16,127.749996
1992-01-15,131.499996
1992-01-14,128.25
1992-01-13,127.125
1992-01-10,125.25
1992-01-09,127.250004
1992-01-08,124.250004
1992-01-07,120.00
1992-01-06,116.499996
1992-01-03,113.000004
1992-01-02,114.00
1991-12-31,111.249996
1991-12-30,110.750004
1991-12-27,110.375004
1991-12-26,107.874996
1991-12-24,106.250004
1991-12-23,106.749996
1991-12-20,103.250004
1991-12-19,102.75
1991-12-18,102.875004
1991-12-17,101.874996
1991-12-16,102.125004
1991-12-13,102.00
1991-12-12,102.00
1991-12-11,100.749996
1991-12-10,101.750004
1991-12-09,102.00
1991-12-06,104.25
1991-12-05,101.750004
1991-12-04,102.00
1991-12-03,101.375004
1991-12-02,101.25
1991-11-29,97.250004
1991-11-27,95.25
1991-11-26,94.50
1991-11-25,95.625
1991-11-22,96.00
1991-11-21,97.250004
1991-11-20,96.500004
1991-11-19,96.249996
1991-11-18,97.250004
1991-11-15,94.999998
1991-11-14,99.249996
1991-11-13,101.000004
1991-11-12,99.875004
1991-11-11,97.50
1991-11-08,95.25
1991-11-07,94.750002
1991-11-06,95.25
1991-11-05,93.75
1991-11-04,91.000002
1991-11-01,92.625
1991-10-31,93.874998
1991-10-30,94.50
1991-10-29,90.75
1991-10-28,90.250002
1991-10-25,89.500002
1991-10-24,90.250002
1991-10-23,90.250002
1991-10-22,91.375002
1991-10-21,91.000002
1991-10-18,90.00
1991-10-17,89.25
1991-10-16,90.75
1991-10-15,91.375002
1991-10-14,92.25
1991-10-11,89.625
1991-10-10,89.749998
1991-10-09,89.500002
1991-10-08,89.25
1991-10-07,88.50
1991-10-04,88.125
1991-10-03,87.499998
1991-10-02,87.00
1991-10-01,88.875
1991-09-30,88.999998
1991-09-27,88.249998
1991-09-26,89.25
1991-09-25,87.75
1991-09-24,88.000002
1991-09-23,84.874998
1991-09-20,86.500002
1991-09-19,86.25
1991-09-18,84.75
1991-09-17,84.499998
1991-09-16,82.999998
1991-09-13,82.999998
1991-09-12,85.624998
1991-09-11,82.000002
1991-09-10,79.999998
1991-09-09,80.749998
1991-09-06,80.749998
1991-09-05,80.500002
1991-09-04,82.624998
1991-09-03,83.125002
1991-08-30,85.249998
1991-08-29,85.750002
1991-08-28,85.624998
1991-08-27,84.75
1991-08-26,85.249998
1991-08-23,85.249998
1991-08-22,84.00
1991-08-21,84.00
1991-08-20,80.500002
1991-08-19,80.25
1991-08-16,81.75
1991-08-15,81.499998
1991-08-14,82.50
1991-08-13,82.50
1991-08-12,82.999998
1991-08-09,80.749998
1991-08-08,79.000002
1991-08-07,76.000002
1991-08-06,74.500002
1991-08-05,72.250002
1991-08-02,73.249998
1991-08-01,73.249998
1991-07-31,73.50
1991-07-30,72.75
1991-07-29,70.249998
1991-07-26,70.999998
1991-07-25,66.00
1991-07-24,65.500002
1991-07-23,66.499998
1991-07-22,67.50
1991-07-19,67.750002
1991-07-18,67.000002
1991-07-17,67.750002
1991-07-16,67.50
1991-07-15,69.874998
1991-07-12,67.999998
1991-07-11,66.250002
1991-07-10,65.25
1991-07-09,67.875
1991-07-08,67.000002
1991-07-05,61.750002
1991-07-03,64.000002
1991-07-02,68.125002
1991-07-01,71.374998
1991-06-28,68.125002
1991-06-27,67.999998
1991-06-26,100.750002
1991-06-25,98.750001
1991-06-24,98.124999
1991-06-21,102.249996
1991-06-20,100.750002
1991-06-19,103.374996
1991-06-18,111.500004
1991-06-17,113.499996
1991-06-14,113.499996
1991-06-13,110.999997
1991-06-12,111.125001
1991-06-11,110.625003
1991-06-10,110.499999
1991-06-07,110.25
1991-06-06,111.125001
1991-06-05,112.000002
1991-06-04,112.999998
1991-06-03,112.000002
1991-05-31,109.750002
1991-05-30,110.25
1991-05-29,110.25
1991-05-28,110.749998
1991-05-24,110.000001
1991-05-23,109.500003
1991-05-22,106.749996
1991-05-21,101.999997
1991-05-20,99.125004
1991-05-17,99.249999
1991-05-16,99.375003
1991-05-15,98.000004
1991-05-14,101.25
1991-05-13,103.124997
1991-05-10,102.750003
1991-05-09,105.75
1991-05-08,103.000002
1991-05-07,101.25
1991-05-06,102.750003
1991-05-03,101.25
1991-05-02,100.500003
1991-05-01,100.750002
1991-04-30,99.00
1991-04-29,97.749996
1991-04-26,100.750002
1991-04-25,100.750002
1991-04-24,103.000002
1991-04-23,101.625003
1991-04-22,102.125001
1991-04-19,107.250003
1991-04-18,110.000001
1991-04-17,111.500004
1991-04-16,112.250001
1991-04-15,113.750004
1991-04-12,107.250003
1991-04-11,110.999997
1991-04-10,107.500002
1991-04-09,110.25
1991-04-08,111.375
1991-04-05,110.000001
1991-04-04,113.750004
1991-04-03,113.750004
1991-04-02,112.250001
1991-04-01,106.749996
1991-03-28,106.125003
1991-03-27,107.750001
1991-03-26,105.124998
1991-03-25,98.250003
1991-03-22,93.750003
1991-03-21,94.749999
1991-03-20,99.00
1991-03-19,99.00
1991-03-18,99.249999
1991-03-15,96.624996
1991-03-14,98.000004
1991-03-13,100.500003
1991-03-12,95.750004
1991-03-11,99.249999
1991-03-08,102.500004
1991-03-07,103.999998
1991-03-06,107.250003
1991-03-05,111.500004
1991-03-04,107.000004
1991-03-01,105.75
1991-02-28,103.749999
1991-02-27,105.250002
1991-02-26,101.749998
1991-02-25,103.000002
1991-02-22,102.249996
1991-02-21,99.999996
1991-02-20,102.750003
1991-02-19,102.500004
1991-02-15,103.250001
1991-02-14,100.750002
1991-02-13,105.500001
1991-02-12,103.250001
1991-02-11,104.249997
1991-02-08,103.999998
1991-02-07,103.000002
1991-02-06,105.75
1991-02-05,101.25
1991-02-04,99.125004
1991-02-01,99.749997
1991-01-31,98.124999
1991-01-30,96.250002
1991-01-29,92.499999
1991-01-28,92.25
1991-01-25,89.500002
1991-01-24,90.499998
1991-01-23,89.000004
1991-01-22,88.875
1991-01-21,89.500002
1991-01-18,85.250001
1991-01-17,83.999997
1991-01-16,82.250004
1991-01-15,78.374997
1991-01-14,76.749999
1991-01-11,78.000003
1991-01-10,78.250002
1991-01-09,74.000001
1991-01-08,73.500003
1991-01-07,74.875002
1991-01-04,75.874998
1991-01-03,75.249996
1991-01-02,74.749998
1990-12-31,75.249996
1990-12-28,74.999997
1990-12-27,74.749998
1990-12-26,74.999997
1990-12-24,75.249996
1990-12-21,75.750003
1990-12-20,75.500004
1990-12-19,74.875002
1990-12-18,75.249996
1990-12-17,74.000001
1990-12-14,73.624998
1990-12-13,72.749997
1990-12-12,72.499998
1990-12-11,72.125004
1990-12-10,74.000001
1990-12-07,74.25
1990-12-06,74.749998
1990-12-05,75.249996
1990-12-04,74.499999
1990-12-03,73.874997
1990-11-30,72.249999
1990-11-29,71.249999
1990-11-28,70.375002
1990-11-27,71.875
1990-11-26,70.249998
1990-11-23,68.75
1990-11-21,68.75
1990-11-20,68.250001
1990-11-19,69.500001
1990-11-16,67.999998
1990-11-15,67.874999
1990-11-14,69.500001
1990-11-13,68.625
1990-11-12,68.874999
1990-11-09,64.750002
1990-11-08,63.499998
1990-11-07,63.750001
1990-11-06,64.25
1990-11-05,65.624999
1990-11-02,65.000001
1990-11-01,63.499998
1990-10-31,63.750001
1990-10-30,63.875001
1990-10-29,62.500002
1990-10-26,63.374999
1990-10-25,64.750002
1990-10-24,65.375
1990-10-23,64.25
1990-10-22,64.00
1990-10-19,62.00
1990-10-18,61.124999
1990-10-17,56.499999
1990-10-16,54.625002
1990-10-15,56.499999
1990-10-12,57.000001
1990-10-11,58.000002
1990-10-10,59.50
1990-10-09,63.00
1990-10-08,66.000001
1990-10-05,64.750002
1990-10-04,64.125
1990-10-03,65.749998
1990-10-02,65.875002
1990-10-01,67.125001
1990-09-28,63.00
1990-09-27,59.250001
1990-09-26,60.250002
1990-09-25,60.375001
1990-09-24,58.50
1990-09-21,60.500001
1990-09-20,59.75
1990-09-19,62.00
1990-09-18,61.75
1990-09-17,60.75
1990-09-14,59.75
1990-09-13,57.50
1990-09-12,57.375
1990-09-11,55.499999
1990-09-10,55.750002
1990-09-07,57.749999
1990-09-06,57.50
1990-09-05,58.999998
1990-09-04,62.249999
1990-08-31,61.500001
1990-08-30,59.999999
1990-08-29,60.500001
1990-08-28,62.875
1990-08-27,60.75
1990-08-24,57.25
1990-08-23,51.75
1990-08-22,53.750001
1990-08-21,54.249999
1990-08-20,55.499999
1990-08-17,60.250002
1990-08-16,61.75
1990-08-15,64.25
1990-08-14,64.25
1990-08-13,65.000001
1990-08-10,64.499999
1990-08-09,65.125
1990-08-08,63.499998
1990-08-07,61.249998
1990-08-06,60.500001
1990-08-03,63.249999
1990-08-02,66.000001
1990-08-01,66.749999
1990-07-31,66.50
1990-07-30,67.999998
1990-07-27,68.999999
1990-07-26,68.75
1990-07-25,71.500002
1990-07-24,69.500001
1990-07-23,72.00
1990-07-20,73.250004
1990-07-19,76.749999
1990-07-18,76.000002
1990-07-17,77.750004
1990-07-16,79.249998
1990-07-13,78.374997
1990-07-12,77.499996
1990-07-11,75.500004
1990-07-10,73.750002
1990-07-09,74.25
1990-07-06,73.250004
1990-07-05,72.249999
1990-07-03,72.00
1990-07-02,73.750002
1990-06-29,76.000002
1990-06-28,76.50
1990-06-27,76.250001
1990-06-26,74.749998
1990-06-25,74.499999
1990-06-22,75.750003
1990-06-21,76.999998
1990-06-20,77.625
1990-06-19,74.999997
1990-06-18,74.875002
1990-06-15,76.000002
1990-06-14,75.500004
1990-06-13,76.50
1990-06-12,75.874998
1990-06-11,74.875002
1990-06-08,73.500003
1990-06-07,72.00
1990-06-06,72.999996
1990-06-05,73.374999
1990-06-04,76.50
1990-06-01,75.125001
1990-05-31,72.999996
1990-05-30,75.500004
1990-05-29,75.249996
1990-05-25,74.25
1990-05-24,76.50
1990-05-23,75.874998
1990-05-22,71.500002
1990-05-21,70.249998
1990-05-18,68.250001
1990-05-17,64.750002
1990-05-16,64.750002
1990-05-15,64.750002
1990-05-14,65.749998
1990-05-11,65.499999
1990-05-10,64.499999
1990-05-09,62.750001
1990-05-08,62.750001
1990-05-07,64.00
1990-05-04,61.75
1990-05-03,58.999998
1990-05-02,58.250001
1990-05-01,57.125001
1990-04-30,58.000002
1990-04-27,56.25
1990-04-26,57.375
1990-04-25,58.000002
1990-04-24,58.000002
1990-04-23,58.999998
1990-04-20,59.250001
1990-04-19,59.50
1990-04-18,60.625
1990-04-17,62.00
1990-04-16,60.75
1990-04-12,120.750003
1990-04-11,121.000002
1990-04-10,117.999996
1990-04-09,114.500001
1990-04-06,114.250002
1990-04-05,114.500001
1990-04-04,117.00
1990-04-03,116.000004
1990-04-02,111.500004
1990-03-30,110.749998
1990-03-29,110.499999
1990-03-28,110.999997
1990-03-27,112.50
1990-03-26,111.500004
1990-03-23,110.25
1990-03-22,111.249996
1990-03-21,113.249997
1990-03-20,112.999998
1990-03-19,116.500002
1990-03-16,114.000003
1990-03-15,110.999997
1990-03-14,107.874996
1990-03-13,106.249998
1990-03-12,108.249999
1990-03-09,106.499997
1990-03-08,106.249998
1990-03-07,102.750003
1990-03-06,104.499996
1990-03-05,105.250002
1990-03-02,103.749999
1990-03-01,99.999996
1990-02-28,98.750001
1990-02-27,98.000004
1990-02-26,99.249999
1990-02-23,97.499997
1990-02-22,96.374997
1990-02-21,96.124998
1990-02-20,100.250004
1990-02-16,98.000004
1990-02-15,96.999999
1990-02-14,94.999998
1990-02-13,94.749999
1990-02-12,94.749999
1990-02-09,94.50
1990-02-08,94.250001
1990-02-07,93.249996
1990-02-06,94.000002
1990-02-05,94.250001
1990-02-02,93.750003
1990-02-01,93.750003
1990-01-31,92.499999
1990-01-30,91.250004
1990-01-29,91.500003
1990-01-26,90.749997
1990-01-25,90.749997
1990-01-24,90.749997
1990-01-23,89.750001
1990-01-22,90.749997
1990-01-19,94.124997
1990-01-18,94.999998
1990-01-17,87.500001
1990-01-16,88.749996
1990-01-15,86.125002
1990-01-12,86.125002
1990-01-11,86.499996
1990-01-10,88.249998
1990-01-09,90.749997
1990-01-08,90.999996
1990-01-05,89.624997
1990-01-04,91.874997
1990-01-03,89.250003
1990-01-02,88.749996
1989-12-29,87.000003
1989-12-28,85.250001
1989-12-27,86.249997
1989-12-26,85.50
1989-12-22,85.749999
1989-12-21,83.499999
1989-12-20,82.750002
1989-12-19,80.374998
1989-12-18,78.250002
1989-12-15,76.999998
1989-12-14,78.000003
1989-12-13,80.000004
1989-12-12,82.500003
1989-12-11,83.000001
1989-12-08,84.750003
1989-12-07,85.50
1989-12-06,85.250001
1989-12-05,86.750004
1989-12-04,86.249997
1989-12-01,85.000002
1989-11-30,87.000003
1989-11-29,85.50
1989-11-28,87.000003
1989-11-27,86.750004
1989-11-24,87.624996
1989-11-22,88.249998
1989-11-21,88.125003
1989-11-20,86.499996
1989-11-17,86.874999
1989-11-16,87.500001
1989-11-15,88.499997
1989-11-14,86.499996
1989-11-13,88.125003
1989-11-10,84.500004
1989-11-09,83.749998
1989-11-08,83.25
1989-11-07,81.00
1989-11-06,77.249997
1989-11-03,78.250002
1989-11-02,76.250001
1989-11-01,82.125
1989-10-31,81.749997
1989-10-30,79.625001
1989-10-27,76.999998
1989-10-26,77.750004
1989-10-25,79.749996
1989-10-24,80.874996
1989-10-23,83.124996
1989-10-20,85.250001
1989-10-19,84.249996
1989-10-18,80.500002
1989-10-17,78.624996
1989-10-16,75.750003
1989-10-13,73.500003
1989-10-12,78.500001
1989-10-11,80.000004
1989-10-10,81.249999
1989-10-09,81.749997
1989-10-06,79.749996
1989-10-05,79.249998
1989-10-04,75.500004
1989-10-03,68.999999
1989-10-02,69.625
1989-09-29,68.50
1989-09-28,67.999998
1989-09-27,66.624999
1989-09-26,67.250001
1989-09-25,67.000002
1989-09-22,66.000001
1989-09-21,65.499999
1989-09-20,65.000001
1989-09-19,62.500002
1989-09-18,63.499998
1989-09-15,62.750001
1989-09-14,63.750001
1989-09-13,62.249999
1989-09-12,60.250002
1989-09-11,59.375001
1989-09-08,58.999998
1989-09-07,58.250001
1989-09-06,59.250001
1989-09-05,59.999999
1989-09-01,59.874999
1989-08-31,58.749999
1989-08-30,59.250001
1989-08-29,58.50
1989-08-28,59.125002
1989-08-25,58.874999
1989-08-24,58.999998
1989-08-23,59.250001
1989-08-22,58.375
1989-08-21,56.125
1989-08-18,57.50
1989-08-17,56.499999
1989-08-16,55.875001
1989-08-15,57.50
1989-08-14,57.000001
1989-08-11,57.749999
1989-08-10,58.50
1989-08-09,58.749999
1989-08-08,58.999998
1989-08-07,57.749999
1989-08-04,57.000001
1989-08-03,55.00
1989-08-02,54.249999
1989-08-01,54.249999
1989-07-31,54.750001
1989-07-28,54.249999
1989-07-27,53.750001
1989-07-26,52.75
1989-07-25,51.999999
1989-07-24,55.25
1989-07-21,55.25
1989-07-20,53.500002
1989-07-19,54.125
1989-07-18,53.500002
1989-07-17,53.249999
1989-07-14,52.75
1989-07-13,53.00
1989-07-12,53.249999
1989-07-11,53.500002
1989-07-10,54.875001
1989-07-07,53.500002
1989-07-06,52.75
1989-07-05,55.25
1989-07-03,54.00
1989-06-30,53.00
1989-06-29,51.999999
1989-06-28,52.75
1989-06-27,53.875
1989-06-26,54.750001
1989-06-23,55.374999
1989-06-22,55.499999
1989-06-21,55.00
1989-06-20,54.499998
1989-06-19,56.499999
1989-06-16,56.749998
1989-06-15,56.749998
1989-06-14,57.749999
1989-06-13,57.25
1989-06-12,58.999998
1989-06-09,59.75
1989-06-08,59.75
1989-06-07,59.75
1989-06-06,58.50
1989-06-05,56.749998
1989-06-02,58.250001
1989-06-01,59.999999
1989-05-31,60.500001
1989-05-30,58.999998
1989-05-26,58.874999
1989-05-25,57.50
1989-05-24,57.50
1989-05-23,56.624999
1989-05-22,59.250001
1989-05-19,58.250001
1989-05-18,58.250001
1989-05-17,57.375
1989-05-16,56.25
1989-05-15,54.750001
1989-05-12,54.249999
1989-05-11,54.00
1989-05-10,54.00
1989-05-09,53.00
1989-05-08,51.500001
1989-05-05,51.999999
1989-05-04,52.500001
1989-05-03,54.00
1989-05-02,54.00
1989-05-01,54.625002
1989-04-28,55.875001
1989-04-27,54.750001
1989-04-26,54.00
1989-04-25,54.750001
1989-04-24,55.125
1989-04-21,55.25
1989-04-20,56.000001
1989-04-19,54.875001
1989-04-18,53.249999
1989-04-17,51.500001
1989-04-14,50.75
1989-04-13,48.749999
1989-04-12,48.125001
1989-04-11,51.375001
1989-04-10,51.375001
1989-04-07,51.250002
1989-04-06,51.250002
1989-04-05,50.375001
1989-04-04,49.999998
1989-04-03,50.250001
1989-03-31,49.874999
1989-03-30,49.874999
1989-03-29,49.50
1989-03-28,49.749999
1989-03-27,49.749999
1989-03-23,50.250001
1989-03-22,49.000002
1989-03-21,49.874999
1989-03-20,46.499999
1989-03-17,46.499999
1989-03-16,51.250002
1989-03-15,50.250001
1989-03-14,52.75
1989-03-13,52.75
1989-03-10,51.75
1989-03-09,51.75
1989-03-08,52.500001
1989-03-07,53.500002
1989-03-06,62.00
1989-03-03,61.75
1989-03-02,60.75
1989-03-01,59.250001
1989-02-28,59.50
1989-02-27,59.75
1989-02-24,58.749999
1989-02-23,60.375001
1989-02-22,59.999999
1989-02-21,61.75
1989-02-17,62.500002
1989-02-16,62.750001
1989-02-15,62.249999
1989-02-14,60.250002
1989-02-13,61.249998
1989-02-10,61.875
1989-02-09,63.750001
1989-02-08,62.500002
1989-02-07,62.124999
1989-02-06,60.500001
1989-02-03,60.999999
1989-02-02,60.875
1989-02-01,59.250001
1989-01-31,59.625
1989-01-30,58.50
1989-01-27,55.374999
1989-01-26,54.249999
1989-01-25,53.00
1989-01-24,52.75
1989-01-23,53.00
1989-01-20,54.125
1989-01-19,53.500002
1989-01-18,51.500001
1989-01-17,51.500001
1989-01-16,53.124999
1989-01-13,53.00
1989-01-12,52.500001
1989-01-11,52.500001
1989-01-10,51.999999
1989-01-09,52.500001
1989-01-06,53.00
1989-01-05,53.374998
1989-01-04,54.249999
1989-01-03,53.625001
1988-12-30,53.249999
1988-12-29,53.249999
1988-12-28,52.249998
1988-12-27,51.75
1988-12-23,51.999999
1988-12-22,51.999999
1988-12-21,52.249998
1988-12-20,51.250002
1988-12-19,50.75
1988-12-16,49.749999
1988-12-15,49.000002
1988-12-14,48.375
1988-12-13,47.749998
1988-12-12,47.375
1988-12-09,49.000002
1988-12-08,49.000002
1988-12-07,49.250001
1988-12-06,49.749999
1988-12-05,49.50
1988-12-02,49.749999
1988-12-01,49.000002
1988-11-30,47.25
1988-11-29,47.499999
1988-11-28,47.000001
1988-11-25,46.374999
1988-11-23,46.875001
1988-11-22,46.00
1988-11-21,46.00
1988-11-18,46.624998
1988-11-17,46.00
1988-11-16,46.25
1988-11-15,47.000001
1988-11-14,48.50
1988-11-11,47.624999
1988-11-10,49.000002
1988-11-09,49.749999
1988-11-08,48.624999
1988-11-07,46.750002
1988-11-04,46.499999
1988-11-03,47.25
1988-11-02,47.25
1988-11-01,48.749999
1988-10-31,49.000002
1988-10-28,49.50
1988-10-27,49.50
1988-10-26,49.749999
1988-10-25,50.50
1988-10-24,51.999999
1988-10-21,53.00
1988-10-20,53.500002
1988-10-19,53.249999
1988-10-18,52.500001
1988-10-17,51.999999
1988-10-14,51.250002
1988-10-13,51.500001
1988-10-12,50.625
1988-10-11,49.749999
1988-10-10,49.250001
1988-10-07,49.749999
1988-10-06,49.999998
1988-10-05,50.250001
1988-10-04,51.124998
1988-10-03,51.375001
1988-09-30,52.249998
1988-09-29,53.00
1988-09-28,53.00
1988-09-27,51.999999
1988-09-26,52.375002
1988-09-23,53.750001
1988-09-22,54.499998
1988-09-21,53.750001
1988-09-20,53.249999
1988-09-19,51.75
1988-09-16,51.999999
1988-09-15,52.249998
1988-09-14,54.00
1988-09-13,54.00
1988-09-12,53.750001
1988-09-09,54.00
1988-09-08,51.999999
1988-09-07,51.75
1988-09-06,51.999999
1988-09-02,51.500001
1988-09-01,48.874998
1988-08-31,49.999998
1988-08-30,51.250002
1988-08-29,52.124999
1988-08-26,51.375001
1988-08-25,50.75
1988-08-24,51.500001
1988-08-23,49.375
1988-08-22,48.000001
1988-08-19,50.50
1988-08-18,52.75
1988-08-17,52.500001
1988-08-16,52.500001
1988-08-15,50.75
1988-08-12,51.999999
1988-08-11,51.75
1988-08-10,50.50
1988-08-09,51.75
1988-08-08,53.249999
1988-08-05,53.500002
1988-08-04,55.499999
1988-08-03,56.25
1988-08-02,57.50
1988-08-01,58.50
1988-07-29,59.50
1988-07-28,58.250001
1988-07-27,57.624999
1988-07-26,58.000002
1988-07-25,60.500001
1988-07-22,61.75
1988-07-21,60.999999
1988-07-20,64.00
1988-07-19,66.000001
1988-07-18,67.50
1988-07-15,67.000002
1988-07-14,67.000002
1988-07-13,66.749999
1988-07-12,65.624999
1988-07-11,66.749999
1988-07-08,68.50
1988-07-07,68.75
1988-07-06,68.75
1988-07-05,69.625
1988-07-01,67.999998
1988-06-30,67.000002
1988-06-29,65.749998
1988-06-28,65.749998
1988-06-27,64.00
1988-06-24,65.25
1988-06-23,66.000001
1988-06-22,67.000002
1988-06-21,64.00
1988-06-20,62.750001
1988-06-17,63.00
1988-06-16,63.499998
1988-06-15,64.00
1988-06-14,63.00
1988-06-13,62.374998
1988-06-10,62.249999
1988-06-09,61.75
1988-06-08,62.00
1988-06-07,60.999999
1988-06-06,60.75
1988-06-03,59.50
1988-06-02,58.999998
1988-06-01,59.250001
1988-05-31,58.000002
1988-05-27,55.499999
1988-05-26,56.125
1988-05-25,55.750002
1988-05-24,56.749998
1988-05-23,55.00
1988-05-20,56.25
1988-05-19,57.000001
1988-05-18,56.749998
1988-05-17,58.000002
1988-05-16,58.250001
1988-05-13,56.749998
1988-05-12,56.000001
1988-05-11,55.750002
1988-05-10,57.000001
1988-05-09,57.25
1988-05-06,57.25
1988-05-05,57.000001
1988-05-04,57.125001
1988-05-03,56.499999
1988-05-02,55.00
1988-04-29,54.499998
1988-04-28,55.374999
1988-04-27,55.499999
1988-04-26,55.750002
1988-04-25,55.125
1988-04-22,55.25
1988-04-21,54.374999
1988-04-20,54.499998
1988-04-19,54.249999
1988-04-18,54.750001
1988-04-15,54.249999
1988-04-14,53.00
1988-04-13,57.000001
1988-04-12,55.750002
1988-04-11,57.50
1988-04-08,58.000002
1988-04-07,57.25
1988-04-06,58.125001
1988-04-05,56.000001
1988-04-04,55.25
1988-03-31,56.499999
1988-03-30,54.750001
1988-03-29,56.499999
1988-03-28,56.875002
1988-03-25,56.125
1988-03-24,56.499999
1988-03-23,58.999998
1988-03-22,60.250002
1988-03-21,58.749999
1988-03-18,58.250001
1988-03-17,63.875001
1988-03-16,64.750002
1988-03-15,62.500002
1988-03-14,63.625002
1988-03-11,62.500002
1988-03-10,62.750001
1988-03-09,64.00
1988-03-08,63.875001
1988-03-07,62.625001
1988-03-04,60.75
1988-03-03,60.999999
1988-03-02,59.50
1988-03-01,58.999998
1988-02-29,59.375001
1988-02-26,58.250001
1988-02-25,58.125001
1988-02-24,59.874999
1988-02-23,59.50
1988-02-22,58.749999
1988-02-19,58.749999
1988-02-18,58.000002
1988-02-17,57.50
1988-02-16,57.50
1988-02-12,55.25
1988-02-11,54.750001
1988-02-10,53.750001
1988-02-09,52.75
1988-02-08,51.75
1988-02-05,51.500001
1988-02-04,50.999999
1988-02-03,52.75
1988-02-02,55.750002
1988-02-01,55.25
1988-01-29,55.750002
1988-01-28,56.499999
1988-01-27,55.750002
1988-01-26,54.499998
1988-01-25,55.750002
1988-01-22,53.875
1988-01-21,55.00
1988-01-20,54.00
1988-01-19,57.25
1988-01-18,57.25
1988-01-15,57.749999
1988-01-14,56.25
1988-01-13,56.749998
1988-01-12,56.749998
1988-01-11,57.874998
1988-01-08,56.000001
1988-01-07,60.500001
1988-01-06,58.50
1988-01-05,57.000001
1988-01-04,56.000001
1987-12-31,54.249999
1987-12-30,55.750002
1987-12-29,54.499998
1987-12-28,51.250002
1987-12-24,53.249999
1987-12-23,53.249999
1987-12-22,52.500001
1987-12-21,51.500001
